fecha,prcp_daymet,pet_daymet
1998-11-06,0.0,0.9191
1998-11-07,9.88,0.8405
1998-11-08,5.81,0.8763
1998-11-09,3.47,0.9027
1998-11-10,5.66,0.8355
1998-11-11,2.85,0.8276
1998-11-12,0.0,0.9394
1998-11-13,0.0,0.9488
1998-11-14,0.0,0.9283
1998-11-15,0.0,0.968
1998-11-16,0.0,0.9877
1998-11-17,2.63,0.9212
1998-11-18,0.0,0.8851
1998-11-19,0.0,0.8594
1998-11-20,0.0,0.8113
1998-11-21,0.0,0.8982
1998-11-22,4.44,0.8942
1998-11-23,5.52,0.8566
1998-11-24,6.94,0.8074
1998-11-25,0.0,0.8328
1998-11-26,0.0,0.8569
1998-11-27,7.0,0.8024
1998-11-28,11.38,0.7167
1998-11-29,6.44,0.7197
1998-11-30,17.82,0.751
1998-12-01,13.52,0.73
1998-12-02,4.82,0.7376
1998-12-03,9.3,0.7208
1998-12-04,0.0,0.637
1998-12-05,0.0,0.6091
1998-12-06,8.25,0.6105
1998-12-07,0.0,0.5882
1998-12-08,0.0,0.6467
1998-12-09,0.0,0.6306
1998-12-10,0.0,0.6268
1998-12-11,0.0,0.65
1998-12-12,0.0,0.6595
1998-12-13,4.77,0.6922
1998-12-14,0.0,0.6963
1998-12-15,0.0,0.6673
1998-12-16,0.0,0.707
1998-12-17,0.0,0.6803
1998-12-18,0.0,0.6765
1998-12-19,0.0,0.6208
1998-12-20,2.92,0.5522
1998-12-21,0.0,0.4924
1998-12-22,0.0,0.4952
1998-12-23,0.0,0.4957
1998-12-24,0.0,0.4924
1998-12-25,0.0,0.5315
1998-12-26,0.0,0.5662
1998-12-27,0.0,0.6125
1998-12-28,0.0,0.6228
1998-12-29,0.0,0.6242
1998-12-30,0.0,0.63
1998-12-31,0.0,0.7173
1999-01-01,0.0,0.6781
1999-01-02,0.0,0.6468
1999-01-03,0.0,0.743
1999-01-04,0.0,0.6937
1999-01-05,0.0,0.6709
1999-01-06,0.0,0.6645
1999-01-07,0.0,0.6591
1999-01-08,0.0,0.656
1999-01-09,0.0,0.629
1999-01-10,0.0,0.6253
1999-01-11,0.0,0.6909
1999-01-12,0.0,0.7553
1999-01-13,0.0,0.7877
1999-01-14,0.0,0.7964
1999-01-15,2.79,0.8133
1999-01-16,7.69,0.7952
1999-01-17,1.28,0.8664
1999-01-18,15.42,0.75
1999-01-19,20.35,0.7897
1999-01-20,21.73,0.762
1999-01-21,6.16,0.7884
1999-01-22,0.0,0.8942
1999-01-23,13.51,0.8114
1999-01-24,1.98,0.8086
1999-01-25,0.0,0.8712
1999-01-26,8.1,0.7806
1999-01-27,2.04,0.8764
1999-01-28,0.0,0.9669
1999-01-29,0.0,1.0129
1999-01-30,0.0,1.0259
1999-01-31,14.0,0.9065
1999-02-01,0.0,1.0045
1999-02-02,0.0,1.0982
1999-02-03,0.0,1.1758
1999-02-04,0.0,1.2036
1999-02-05,0.0,1.1438
1999-02-06,10.37,0.9601
1999-02-07,25.51,0.9384
1999-02-08,17.2,1.0021
1999-02-09,24.73,1.0981
1999-02-10,5.6,1.0296
1999-02-11,0.0,1.2742
1999-02-12,0.0,1.3618
1999-02-13,0.0,1.4798
1999-02-14,3.9,1.1729
1999-02-15,0.0,1.4117
1999-02-16,6.97,1.192
1999-02-17,19.48,1.2874
1999-02-18,2.97,1.4121
1999-02-19,3.02,1.5541
1999-02-20,10.18,1.3186
1999-02-21,12.31,1.2534
1999-02-22,6.61,1.3076
1999-02-23,0.0,1.8108
1999-02-24,0.0,1.8229
1999-02-25,7.87,1.3526
1999-02-26,0.0,1.77
1999-02-27,0.0,1.9956
1999-02-28,0.0,2.1256
1999-03-01,0.0,1.9611
1999-03-02,0.0,2.2073
1999-03-03,4.35,1.7557
1999-03-04,0.0,1.8684
1999-03-05,0.0,2.0044
1999-03-06,0.0,1.9162
1999-03-07,0.0,2.023
1999-03-08,0.0,1.8037
1999-03-09,12.66,1.4499
1999-03-10,0.0,1.9695
1999-03-11,0.0,2.1331
1999-03-12,0.0,2.3696
1999-03-13,0.0,2.4308
1999-03-14,7.7,1.7411
1999-03-15,12.7,1.7468
1999-03-16,0.0,2.2013
1999-03-17,0.0,2.3775
1999-03-18,0.0,2.4796
1999-03-19,0.0,2.0888
1999-03-20,2.91,1.928
1999-03-21,4.99,2.0513
1999-03-22,0.0,2.6198
1999-03-23,4.12,2.0039
1999-03-24,0.0,2.3189
1999-03-25,8.79,1.8719
1999-03-26,0.0,2.8017
1999-03-27,0.0,2.8598
1999-03-28,0.0,2.9971
1999-03-29,0.0,3.0585
1999-03-30,0.0,2.815
1999-03-31,6.56,2.118
1999-04-01,0.0,2.8624
1999-04-02,0.0,3.1859
1999-04-03,0.0,2.8108
1999-04-04,0.0,2.944
1999-04-05,6.77,2.2684
1999-04-06,10.0,2.1303
1999-04-07,0.0,2.5546
1999-04-08,9.87,1.8479
1999-04-09,4.46,2.3112
1999-04-10,0.0,2.9275
1999-04-11,12.29,2.0676
1999-04-12,1.66,3.6028
1999-04-13,0.0,3.9177
1999-04-14,0.0,4.44
1999-04-15,0.0,4.6979
1999-04-16,0.0,4.859
1999-04-17,0.0,4.8398
1999-04-18,0.0,4.6381
1999-04-19,0.0,4.2833
1999-04-20,0.0,4.1219
1999-04-21,0.0,3.7729
1999-04-22,0.0,3.9584
1999-04-23,0.0,4.3983
1999-04-24,0.0,4.437
1999-04-25,0.0,3.8482
1999-04-26,0.0,3.517
1999-04-27,0.0,3.5545
1999-04-28,0.0,3.4878
1999-04-29,0.0,3.9617
1999-04-30,0.0,4.5056
1999-05-01,0.0,4.1227
1999-05-02,0.02,3.6589
1999-05-03,1.64,2.8717
1999-05-04,0.0,3.407
1999-05-05,0.0,4.5307
1999-05-06,0.0,4.7039
1999-05-07,0.0,4.4426
1999-05-08,0.0,4.3143
1999-05-09,0.0,4.1011
1999-05-10,0.0,4.3343
1999-05-11,0.0,4.5775
1999-05-12,0.0,4.4033
1999-05-13,0.0,4.3248
1999-05-14,0.0,3.9125
1999-05-15,0.0,4.1954
1999-05-16,0.0,4.5223
1999-05-17,0.0,4.6612
1999-05-18,0.0,4.3062
1999-05-19,0.0,3.9791
1999-05-20,0.0,3.5852
1999-05-21,0.0,4.8338
1999-05-22,0.0,5.329
1999-05-23,0.0,5.0032
1999-05-24,0.0,4.4812
1999-05-25,0.0,4.9053
1999-05-26,0.0,4.9843
1999-05-27,0.0,4.5253
1999-05-28,0.0,4.2236
1999-05-29,0.0,3.826
1999-05-30,0.0,4.0984
1999-05-31,0.0,4.2473
1999-06-01,0.0,3.8606
1999-06-02,0.0,3.7195
1999-06-03,1.78,3.5573
1999-06-04,0.0,4.3204
1999-06-05,0.0,4.7336
1999-06-06,0.0,4.8971
1999-06-07,0.0,4.5549
1999-06-08,0.0,4.6255
1999-06-09,0.0,4.766
1999-06-10,0.0,5.0762
1999-06-11,0.0,4.9723
1999-06-12,0.0,4.9695
1999-06-13,0.0,5.044
1999-06-14,0.0,4.6776
1999-06-15,0.0,4.6069
1999-06-16,0.0,4.9123
1999-06-17,0.0,5.221
1999-06-18,0.0,5.1505
1999-06-19,0.0,5.0555
1999-06-20,0.0,5.2072
1999-06-21,0.0,5.0071
1999-06-22,0.0,5.2558
1999-06-23,0.0,5.3778
1999-06-24,0.0,5.1072
1999-06-25,0.0,5.0392
1999-06-26,0.0,5.1467
1999-06-27,0.0,5.5193
1999-06-28,0.0,5.8367
1999-06-29,0.0,5.8389
1999-06-30,0.0,6.0077
1999-07-01,0.0,5.6433
1999-07-02,0.0,5.1231
1999-07-03,0.0,4.412
1999-07-04,0.0,4.6192
1999-07-05,0.0,5.0258
1999-07-06,0.0,4.984
1999-07-07,0.0,5.1123
1999-07-08,0.0,5.293
1999-07-09,0.0,5.3153
1999-07-10,0.0,5.2483
1999-07-11,0.0,5.6225
1999-07-12,0.0,5.7026
1999-07-13,0.0,5.3318
1999-07-14,0.0,5.0477
1999-07-15,0.0,4.3686
1999-07-16,0.0,4.1747
1999-07-17,0.0,3.9881
1999-07-18,0.0,4.321
1999-07-19,0.0,4.1153
1999-07-20,0.0,3.4932
1999-07-21,0.0,3.7975
1999-07-22,0.0,4.2372
1999-07-23,0.0,4.2234
1999-07-24,0.0,3.8307
1999-07-25,0.0,4.2129
1999-07-26,0.0,4.1212
1999-07-27,0.0,3.933
1999-07-28,0.0,3.9011
1999-07-29,0.0,4.174
1999-07-30,0.0,4.3756
1999-07-31,0.0,4.0765
1999-08-01,0.0,4.1719
1999-08-02,0.0,4.2689
1999-08-03,0.0,4.3121
1999-08-04,0.0,4.1599
1999-08-05,0.0,3.7161
1999-08-06,1.57,3.1121
1999-08-07,0.0,3.661
1999-08-08,0.0,3.6331
1999-08-09,0.0,3.7123
1999-08-10,0.0,3.8493
1999-08-11,0.88,3.4236
1999-08-12,0.0,3.7992
1999-08-13,0.0,4.1889
1999-08-14,0.0,4.0345
1999-08-15,0.0,4.3609
1999-08-16,0.0,4.4597
1999-08-17,0.0,4.3391
1999-08-18,0.0,4.1088
1999-08-19,0.0,4.376
1999-08-20,0.0,4.3621
1999-08-21,0.0,4.366
1999-08-22,0.0,4.7098
1999-08-23,0.0,4.5981
1999-08-24,0.0,4.3286
1999-08-25,0.0,4.5562
1999-08-26,0.0,4.4999
1999-08-27,0.0,4.0024
1999-08-28,0.0,3.9382
1999-08-29,0.0,3.8511
1999-08-30,0.0,3.4596
1999-08-31,0.0,3.3254
1999-09-01,0.0,3.5455
1999-09-02,0.0,3.4793
1999-09-03,0.0,3.3578
1999-09-04,0.0,3.4922
1999-09-05,0.0,3.7238
1999-09-06,0.0,3.7144
1999-09-07,0.0,3.5214
1999-09-08,0.0,3.2516
1999-09-09,2.46,2.715
1999-09-10,0.0,2.9047
1999-09-11,0.0,2.8579
1999-09-12,0.0,2.961
1999-09-13,0.0,2.9335
1999-09-14,0.0,2.7835
1999-09-15,0.0,2.8253
1999-09-16,0.0,2.8849
1999-09-17,0.0,2.7684
1999-09-18,0.0,2.5884
1999-09-19,0.0,2.4196
1999-09-20,0.0,2.6972
1999-09-21,0.0,2.8542
1999-09-22,2.0,2.6339
1999-09-23,0.0,2.6507
1999-09-24,0.0,2.6451
1999-09-25,0.0,2.8077
1999-09-26,0.0,2.9378
1999-09-27,0.0,2.9011
1999-09-28,0.0,2.8138
1999-09-29,0.0,2.7753
1999-09-30,0.0,2.7394
1999-10-01,0.0,2.5527
1999-10-02,0.0,2.2853
1999-10-03,0.0,2.0212
1999-10-04,0.0,2.0363
1999-10-05,0.0,1.9314
1999-10-06,0.0,1.7577
1999-10-07,0.0,2.0356
1999-10-08,0.0,2.1945
1999-10-09,0.0,2.1993
1999-10-10,0.0,2.1461
1999-10-11,0.0,2.0592
1999-10-12,0.0,1.9691
1999-10-13,0.0,1.9464
1999-10-14,0.0,1.8618
1999-10-15,0.0,1.7878
1999-10-16,0.0,1.7662
1999-10-17,0.0,1.7458
1999-10-18,0.0,1.6204
1999-10-19,0.0,1.5167
1999-10-20,0.0,1.5047
1999-10-21,0.0,1.4986
1999-10-22,0.0,1.4423
1999-10-23,0.0,1.3831
1999-10-24,0.0,1.3012
1999-10-25,0.0,1.2898
1999-10-26,0.0,1.2687
1999-10-27,0.0,1.2386
1999-10-28,8.75,1.1475
1999-10-29,0.0,1.1341
1999-10-30,0.0,1.1275
1999-10-31,0.0,1.1072
1999-11-01,0.0,1.1729
1999-11-02,0.0,1.0706
1999-11-03,0.0,1.0676
1999-11-04,0.0,1.0144
1999-11-05,0.0,1.0139
1999-11-06,0.0,1.0242
1999-11-07,12.89,1.0072
1999-11-08,14.88,0.9601
1999-11-09,0.0,1.0317
1999-11-10,0.0,1.0519
1999-11-11,0.0,1.1026
1999-11-12,0.0,1.0945
1999-11-13,0.0,1.0723
1999-11-14,0.0,1.0476
1999-11-15,0.05,1.0248
1999-11-16,6.51,0.938
1999-11-17,4.24,0.856
1999-11-18,0.0,0.8976
1999-11-19,10.25,0.8287
1999-11-20,5.36,0.8019
1999-11-21,2.99,0.8139
1999-11-22,0.0,0.8323
1999-11-23,0.0,0.8085
1999-11-24,0.0,0.7888
1999-11-25,0.0,0.846
1999-11-26,0.0,0.8421
1999-11-27,0.0,0.8386
1999-11-28,0.0,0.7964
1999-11-29,0.0,0.8232
1999-11-30,4.82,0.7592
1999-12-01,3.73,0.7299
1999-12-02,0.0,0.7367
1999-12-03,0.0,0.7336
1999-12-04,0.0,0.6983
1999-12-05,0.0,0.6859
1999-12-06,0.0,0.6969
1999-12-07,0.87,0.7281
1999-12-08,0.0,0.6418
1999-12-09,4.24,0.6623
1999-12-10,1.81,0.6363
1999-12-11,0.0,0.651
1999-12-12,0.0,0.6582
1999-12-13,0.92,0.6787
1999-12-14,0.0,0.6124
1999-12-15,0.0,0.6097
1999-12-16,0.0,0.6069
1999-12-17,0.0,0.6332
1999-12-18,0.0,0.6425
1999-12-19,0.0,0.694
1999-12-20,0.0,0.7693
1999-12-21,0.0,0.6966
1999-12-22,0.0,0.6937
1999-12-23,0.0,0.6359
1999-12-24,0.0,0.6394
1999-12-25,0.0,0.6362
1999-12-26,0.0,0.6476
1999-12-27,0.0,0.6339
1999-12-28,0.0,0.6535
1999-12-29,0.0,0.6529
1999-12-30,0.0,0.6494
1999-12-31,0.0,0.6543
2000-01-01,0.0,0.6771
2000-01-02,0.0,0.6156
2000-01-03,0.0,0.6596
2000-01-04,0.0,0.6831
2000-01-05,0.0,0.7287
2000-01-06,0.0,0.7042
2000-01-07,0.0,0.7142
2000-01-08,0.0,0.7555
2000-01-09,0.0,0.7812
2000-01-10,0.0,0.789
2000-01-11,8.0,0.7406
2000-01-12,6.08,0.7272
2000-01-13,0.0,0.8114
2000-01-14,0.0,0.8837
2000-01-15,1.48,0.934
2000-01-16,9.16,0.844
2000-01-17,1.88,0.8125
2000-01-18,16.67,0.8384
2000-01-19,3.6,0.8698
2000-01-20,1.87,0.8951
2000-01-21,0.0,0.9539
2000-01-22,2.66,0.9245
2000-01-23,26.04,0.8431
2000-01-24,53.5,0.7974
2000-01-25,20.34,0.8305
2000-01-26,0.0,0.9934
2000-01-27,0.0,1.053
2000-01-28,0.0,1.0462
2000-01-29,0.0,1.0986
2000-01-30,5.71,0.9598
2000-01-31,2.29,0.928
2000-02-01,0.0,1.2169
2000-02-02,0.0,1.2835
2000-02-03,6.53,1.1968
2000-02-04,0.0,1.2914
2000-02-05,1.87,1.1148
2000-02-06,0.0,1.3754
2000-02-07,0.0,1.418
2000-02-08,0.0,1.5197
2000-02-09,0.0,1.4184
2000-02-10,9.97,1.058
2000-02-11,13.18,0.9922
2000-02-12,29.66,1.0926
2000-02-13,29.98,1.1063
2000-02-14,31.04,1.1817
2000-02-15,0.0,1.5321
2000-02-16,7.04,1.1946
2000-02-17,5.0,1.2849
2000-02-18,0.0,1.6696
2000-02-19,0.0,1.7782
2000-02-20,5.04,1.4499
2000-02-21,6.8,1.4906
2000-02-22,9.73,1.4027
2000-02-23,23.0,1.2543
2000-02-24,2.0,1.5033
2000-02-25,2.0,1.6736
2000-02-26,0.0,1.7791
2000-02-27,16.75,1.4365
2000-02-28,1.91,1.6582
2000-02-29,7.0,1.466
2000-03-01,0.0,2.0093
2000-03-02,4.0,1.5791
2000-03-03,0.0,2.1664
2000-03-04,0.0,2.2715
2000-03-05,15.61,1.5337
2000-03-06,0.0,1.7122
2000-03-07,0.0,1.8346
2000-03-08,13.2,1.5483
2000-03-09,8.09,1.6879
2000-03-10,0.0,2.464
2000-03-11,0.42,2.4347
2000-03-12,0.0,2.6865
2000-03-13,0.0,2.7698
2000-03-14,0.0,2.8401
2000-03-15,0.0,3.0661
2000-03-16,0.0,2.9363
2000-03-17,0.0,2.9704
2000-03-18,0.0,3.1822
2000-03-19,0.0,3.0263
2000-03-20,0.0,2.8218
2000-03-21,0.0,3.171
2000-03-22,0.0,3.396
2000-03-23,0.0,3.2008
2000-03-24,0.0,2.9586
2000-03-25,0.0,2.9403
2000-03-26,0.0,3.0092
2000-03-27,0.0,2.6611
2000-03-28,0.0,2.6819
2000-03-29,0.0,3.089
2000-03-30,0.0,3.4646
2000-03-31,0.0,3.8124
2000-04-01,0.0,3.8743
2000-04-02,0.0,4.1876
2000-04-03,0.0,4.0509
2000-04-04,0.0,3.3752
2000-04-05,0.0,3.1763
2000-04-06,0.0,3.1747
2000-04-07,0.0,3.7394
2000-04-08,0.0,3.3908
2000-04-09,0.0,3.1769
2000-04-10,0.0,3.7197
2000-04-11,0.0,4.005
2000-04-12,0.0,4.0031
2000-04-13,7.63,2.8034
2000-04-14,2.87,2.4201
2000-04-15,2.26,2.5052
2000-04-16,4.91,2.1006
2000-04-17,11.27,2.1697
2000-04-18,0.0,3.513
2000-04-19,0.0,3.744
2000-04-20,0.0,3.7843
2000-04-21,0.0,3.8074
2000-04-22,1.0,3.3689
2000-04-23,0.0,3.3741
2000-04-24,0.0,4.1227
2000-04-25,0.0,4.097
2000-04-26,0.0,4.6553
2000-04-27,0.0,4.5609
2000-04-28,0.0,3.5156
2000-04-29,0.0,4.1323
2000-04-30,0.0,4.5631
2000-05-01,0.0,4.5071
2000-05-02,0.0,4.1471
2000-05-03,0.0,4.4356
2000-05-04,0.0,4.1546
2000-05-05,0.0,3.7688
2000-05-06,0.0,3.8315
2000-05-07,7.73,2.1932
2000-05-08,7.93,2.4849
2000-05-09,0.0,3.8334
2000-05-10,0.0,3.8012
2000-05-11,0.0,4.085
2000-05-12,0.0,4.4438
2000-05-13,0.0,4.2619
2000-05-14,2.47,3.6334
2000-05-15,6.85,2.8034
2000-05-16,3.19,2.7425
2000-05-17,0.0,3.9421
2000-05-18,0.0,5.2144
2000-05-19,0.0,5.4858
2000-05-20,0.0,5.758
2000-05-21,0.0,6.1385
2000-05-22,0.0,6.0485
2000-05-23,0.0,5.6156
2000-05-24,0.0,5.152
2000-05-25,0.0,4.6369
2000-05-26,0.0,4.4303
2000-05-27,0.0,4.8894
2000-05-28,0.0,4.9544
2000-05-29,0.0,4.9855
2000-05-30,0.0,4.824
2000-05-31,0.0,5.0248
2000-06-01,0.0,5.4248
2000-06-02,0.0,5.3492
2000-06-03,0.0,4.9602
2000-06-04,0.0,4.903
2000-06-05,0.0,4.6778
2000-06-06,0.0,4.4212
2000-06-07,0.0,4.4066
2000-06-08,6.75,3.0993
2000-06-09,0.0,4.0244
2000-06-10,0.0,4.1175
2000-06-11,0.0,4.6559
2000-06-12,0.0,4.8548
2000-06-13,0.0,5.7301
2000-06-14,0.0,6.235
2000-06-15,0.0,5.9154
2000-06-16,0.0,5.4392
2000-06-17,0.0,4.9298
2000-06-18,0.0,4.4733
2000-06-19,0.0,4.8201
2000-06-20,0.0,5.1422
2000-06-21,0.0,5.3266
2000-06-22,0.0,5.1162
2000-06-23,0.0,4.6447
2000-06-24,0.0,4.7516
2000-06-25,0.0,5.0186
2000-06-26,0.0,5.2619
2000-06-27,0.0,5.1277
2000-06-28,0.0,5.091
2000-06-29,0.0,4.8081
2000-06-30,0.0,4.3216
2000-07-01,0.0,4.5006
2000-07-02,0.0,4.2389
2000-07-03,0.0,4.0581
2000-07-04,0.0,4.6491
2000-07-05,0.0,4.236
2000-07-06,0.0,4.0178
2000-07-07,0.0,4.1352
2000-07-08,0.0,4.4172
2000-07-09,0.0,4.7809
2000-07-10,0.0,4.836
2000-07-11,0.0,4.7866
2000-07-12,0.0,4.6308
2000-07-13,0.0,4.5198
2000-07-14,0.0,4.8122
2000-07-15,0.0,4.6259
2000-07-16,0.0,4.0215
2000-07-17,0.0,3.5558
2000-07-18,0.0,4.5922
2000-07-19,0.0,4.8894
2000-07-20,0.0,4.9763
2000-07-21,0.0,4.5201
2000-07-22,0.0,4.459
2000-07-23,0.0,5.0167
2000-07-24,0.0,5.1528
2000-07-25,0.0,5.0682
2000-07-26,0.0,4.5525
2000-07-27,0.0,4.6947
2000-07-28,0.0,4.7827
2000-07-29,0.0,5.0488
2000-07-30,0.0,4.9683
2000-07-31,0.0,5.1506
2000-08-01,0.0,5.2783
2000-08-02,0.0,5.1524
2000-08-03,0.0,4.7904
2000-08-04,0.0,4.397
2000-08-05,0.0,4.5852
2000-08-06,0.0,4.5037
2000-08-07,0.0,3.6467
2000-08-08,0.0,3.519
2000-08-09,0.0,3.9697
2000-08-10,0.0,3.7453
2000-08-11,0.0,4.4985
2000-08-12,0.0,4.6205
2000-08-13,0.0,4.5175
2000-08-14,0.0,4.4453
2000-08-15,0.0,4.4482
2000-08-16,0.0,4.481
2000-08-17,0.0,4.283
2000-08-18,0.0,4.0508
2000-08-19,0.0,3.6773
2000-08-20,0.0,3.8395
2000-08-21,0.0,3.8896
2000-08-22,0.0,3.6857
2000-08-23,0.0,3.2934
2000-08-24,0.0,3.6776
2000-08-25,0.0,4.0131
2000-08-26,0.0,3.8589
2000-08-27,0.0,3.725
2000-08-28,0.0,3.4314
2000-08-29,0.0,2.7538
2000-08-30,1.0,2.4819
2000-08-31,0.0,2.6274
2000-09-01,3.83,2.02
2000-09-02,2.67,2.3929
2000-09-03,0.0,2.8764
2000-09-04,0.0,2.8844
2000-09-05,0.0,3.1678
2000-09-06,0.0,3.4272
2000-09-07,0.0,3.609
2000-09-08,0.0,3.5193
2000-09-09,0.0,3.2395
2000-09-10,0.0,3.1212
2000-09-11,0.0,3.2594
2000-09-12,0.0,3.3107
2000-09-13,0.0,3.2871
2000-09-14,0.0,2.9398
2000-09-15,0.0,2.6366
2000-09-16,0.0,2.8146
2000-09-17,0.0,3.2508
2000-09-18,0.0,3.3639
2000-09-19,0.0,3.3237
2000-09-20,0.0,3.2074
2000-09-21,0.0,2.6424
2000-09-22,2.0,2.0208
2000-09-23,0.0,2.3709
2000-09-24,0.0,2.5845
2000-09-25,0.0,2.6796
2000-09-26,0.0,2.5634
2000-09-27,0.0,2.2186
2000-09-28,0.0,1.9102
2000-09-29,0.0,2.4044
2000-09-30,0.0,2.5244
2000-10-01,0.0,2.3466
2000-10-02,0.0,2.2232
2000-10-03,0.0,2.0705
2000-10-04,0.0,1.9736
2000-10-05,0.0,1.9788
2000-10-06,0.0,1.914
2000-10-07,0.0,1.7808
2000-10-08,0.0,1.8383
2000-10-09,0.58,1.727
2000-10-10,6.48,1.2898
2000-10-11,2.19,1.3493
2000-10-12,0.0,1.5391
2000-10-13,0.0,1.5747
2000-10-14,0.0,1.6475
2000-10-15,0.0,1.6205
2000-10-16,0.0,1.6587
2000-10-17,0.0,1.6498
2000-10-18,0.0,1.5943
2000-10-19,0.0,1.5577
2000-10-20,0.0,1.5099
2000-10-21,0.0,1.4331
2000-10-22,0.0,1.3909
2000-10-23,0.0,1.3694
2000-10-24,0.0,1.3874
2000-10-25,4.26,1.2295
2000-10-26,16.1,1.0135
2000-10-27,10.87,1.0937
2000-10-28,6.66,1.134
2000-10-29,12.96,1.0535
2000-10-30,7.17,1.0334
2000-10-31,5.8,1.157
2000-11-01,0.0,1.3304
2000-11-02,0.0,1.346
2000-11-03,0.0,1.4197
2000-11-04,0.0,1.3538
2000-11-05,0.0,1.2868
2000-11-06,0.0,1.2523
2000-11-07,0.0,1.2766
2000-11-08,0.0,1.1778
2000-11-09,0.0,1.0434
2000-11-10,0.0,0.9396
2000-11-11,0.0,0.9304
2000-11-12,0.0,0.9358
2000-11-13,2.18,0.8806
2000-11-14,0.0,0.8712
2000-11-15,0.0,0.8603
2000-11-16,1.41,0.8406
2000-11-17,0.0,0.8704
2000-11-18,0.0,0.8652
2000-11-19,0.0,0.8784
2000-11-20,0.0,0.8602
2000-11-21,3.26,0.7972
2000-11-22,2.16,0.8046
2000-11-23,0.0,0.7989
2000-11-24,0.0,0.8108
2000-11-25,0.0,0.7866
2000-11-26,0.0,0.7899
2000-11-27,0.0,0.8012
2000-11-28,0.0,0.7675
2000-11-29,6.81,0.7742
2000-11-30,0.0,0.7387
2000-12-01,0.0,0.7273
2000-12-02,0.0,0.705
2000-12-03,0.0,0.7177
2000-12-04,0.0,0.7535
2000-12-05,0.0,0.7041
2000-12-06,0.0,0.6708
2000-12-07,0.0,0.7643
2000-12-08,0.0,0.7629
2000-12-09,0.0,0.7382
2000-12-10,1.93,0.694
2000-12-11,0.0,0.6672
2000-12-12,6.47,0.6485
2000-12-13,0.0,0.6691
2000-12-14,5.27,0.6664
2000-12-15,2.68,0.6924
2000-12-16,0.0,0.7235
2000-12-17,0.0,0.6943
2000-12-18,0.0,0.6771
2000-12-19,0.0,0.655
2000-12-20,0.0,0.6904
2000-12-21,0.0,0.6417
2000-12-22,0.0,0.6881
2000-12-23,0.0,0.6272
2000-12-24,0.0,0.6731
2000-12-25,0.0,0.6625
2000-12-26,0.0,0.6254
2000-12-27,0.0,0.6278
2000-12-28,0.0,0.6414
2000-12-29,0.0,0.6366
2000-12-30,0.0,0.637
2000-12-31,0.0,0.6463
2001-01-01,0.0,0.6754
2001-01-02,0.0,0.6489
2001-01-03,0.0,0.6786
2001-01-04,0.0,0.671
2001-01-05,0.0,0.6052
2001-01-06,0.0,0.6823
2001-01-07,0.0,0.7375
2001-01-08,6.77,0.6922
2001-01-09,2.17,0.6643
2001-01-10,14.88,0.6844
2001-01-11,14.02,0.6489
2001-01-12,8.27,0.6718
2001-01-13,0.0,0.7399
2001-01-14,4.72,0.7119
2001-01-15,0.0,0.7214
2001-01-16,0.0,0.732
2001-01-17,0.0,0.742
2001-01-18,0.0,0.7622
2001-01-19,0.0,0.8355
2001-01-20,0.0,0.8469
2001-01-21,0.0,0.8208
2001-01-22,0.0,0.9132
2001-01-23,5.0,0.8498
2001-01-24,5.31,0.7827
2001-01-25,16.14,0.774
2001-01-26,9.44,0.7893
2001-01-27,0.0,0.9061
2001-01-28,0.0,0.9487
2001-01-29,2.05,0.969
2001-01-30,0.0,0.9774
2001-01-31,0.0,1.0209
2001-02-01,0.0,1.0768
2001-02-02,0.0,1.1234
2001-02-03,0.0,1.2417
2001-02-04,0.0,1.3514
2001-02-05,0.0,1.3882
2001-02-06,0.0,1.267
2001-02-07,0.0,1.1046
2001-02-08,0.0,1.1769
2001-02-09,8.53,0.9563
2001-02-10,13.1,0.9188
2001-02-11,13.92,0.9087
2001-02-12,16.51,0.9141
2001-02-13,1.45,1.1692
2001-02-14,0.0,1.321
2001-02-15,0.0,1.3602
2001-02-16,0.0,1.4235
2001-02-17,0.06,1.4294
2001-02-18,4.49,1.1598
2001-02-19,9.78,1.1742
2001-02-20,5.54,1.1007
2001-02-21,4.22,1.2027
2001-02-22,10.79,1.1942
2001-02-23,8.87,1.151
2001-02-24,10.97,1.2357
2001-02-25,1.94,1.4655
2001-02-26,0.0,1.7902
2001-02-27,0.0,2.0098
2001-02-28,0.0,2.0297
2001-03-01,0.0,1.9466
2001-03-02,6.91,1.4988
2001-03-03,5.08,1.5205
2001-03-04,10.77,1.4602
2001-03-05,11.37,1.6827
2001-03-06,1.64,2.0507
2001-03-07,0.0,2.3514
2001-03-08,0.0,2.245
2001-03-09,0.0,2.1273
2001-03-10,0.0,2.3691
2001-03-11,0.0,2.474
2001-03-12,0.0,2.6172
2001-03-13,0.0,2.6768
2001-03-14,0.0,2.7776
2001-03-15,0.0,2.5107
2001-03-16,0.0,2.5994
2001-03-17,0.0,2.8091
2001-03-18,0.0,3.0972
2001-03-19,0.0,3.2601
2001-03-20,0.0,3.3855
2001-03-21,0.0,3.1695
2001-03-22,0.0,2.7784
2001-03-23,0.0,2.701
2001-03-24,0.1,2.9615
2001-03-25,8.31,2.222
2001-03-26,0.0,2.9849
2001-03-27,0.0,3.1886
2001-03-28,0.0,3.1324
2001-03-29,0.0,3.2962
2001-03-30,0.0,3.6822
2001-03-31,0.0,3.694
2001-04-01,0.0,3.3245
2001-04-02,0.0,2.7636
2001-04-03,0.0,2.68
